Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
13.872,13.653,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
13.872,13.653,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
13.872,13.653,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
13.872,13.653,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
13.872,13.657,RoofZone_GateNode_scanner,ID,hala,12
13.872,13.664,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
13.872,13.664,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
13.872,13.674,RoofZone_WindNode_WindSensor,Wind Speed,50,4
13.872,13.674,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
13.872,13.679,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
13.872,13.679,RoofZone_GateNode_relay,Switch 0 Status,false,1
13.872,13.685,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.131,13.693,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
14.131,13.695,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
14.131,13.695,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.131,13.695,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
14.131,13.696,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.131,13.711,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.131,13.711,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.131,13.711,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.131,13.711,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.131,13.711,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.131,13.711,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.131,13.711,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.131,13.711,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.131,13.699,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.131,13.699,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
14.131,13.724,RoofZone_GateNode_scanner,ID,cuz,12
14.131,13.716,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
14.131,13.716,RoofZone_WindNode_WindSensor,Wind Speed,20,4
14.131,13.715,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.131,13.715,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.131,13.731,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.131,13.740,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
14.131,13.740,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
14.131,13.740,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
14.131,13.740,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.131,13.741,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.131,13.760,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
14.131,13.760,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.131,13.751,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.131,13.751,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.131,13.761,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.131,13.761,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.131,13.761,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.131,13.761,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.131,13.761,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.131,13.761,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.131,13.761,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.131,13.761,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.131,13.786,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.131,13.786,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.131,13.786,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.131,13.786,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
14.131,13.786,RoofZone_WindNode_WindSensor,Wind Speed,10,4
14.131,13.802,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.131,13.802,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
14.131,13.802,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.131,13.802,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
14.131,13.802,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
14.131,13.807,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
14.131,13.809,RoofZone_GateNode_scanner,ID,Guten,12
14.131,13.809,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.131,13.809,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.131,13.809,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.131,13.809,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.131,13.809,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.131,13.809,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.131,13.809,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.131,13.809,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.131,13.817,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.131,13.838,RoofZone_WindNode_WindSensor,Wind Speed,21,4
14.131,13.833,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.131,13.833,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.131,13.833,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
14.131,13.833,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.131,13.833,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.131,13.840,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.131,13.849,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.131,13.849,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
14.131,13.849,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
14.131,13.849,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.131,13.849,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
14.131,13.865,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
14.131,13.865,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.132,13.865,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.132,13.865,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.132,13.865,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.132,13.865,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.132,13.865,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.132,13.865,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.132,13.865,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.132,13.858,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.132,13.879,RoofZone_WindNode_WindSensor,Wind Speed,14,4
14.132,13.881,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.132,13.881,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.132,13.882,RoofZone_GateNode_scanner,ID,Bruno,12
14.132,13.882,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
14.132,13.890,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
14.132,13.890,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.132,13.890,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.132,13.890,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
14.132,13.896,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.132,13.901,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
14.132,13.911,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.132,13.911,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.132,13.912,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.132,13.910,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
14.132,13.926,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.132,13.926,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.132,13.932,RoofZone_WindNode_WindSensor,Wind Speed,100,4
14.132,13.931,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
14.132,13.932,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
14.132,13.931,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.132,13.931,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
14.132,13.931,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.132,13.926,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.132,13.926,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.132,13.926,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.132,13.926,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.132,13.926,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.132,13.926,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.132,13.926,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.132,13.926,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.402,13.942,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
14.402,13.959,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.402,13.954,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.402,13.958,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
14.402,13.952,RoofZone_GateNode_scanner,ID,Mars,12
14.402,13.973,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
14.402,13.973,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.402,13.979,RoofZone_WindNode_WindSensor,Wind Speed,200,4
14.402,13.979,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
14.402,13.989,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.402,13.989,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.402,13.989,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.402,13.989,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.402,13.989,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.402,13.989,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.402,13.989,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.402,13.989,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.402,13.990,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
14.402,13.989,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.402,13.989,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.402,13.989,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.402,13.989,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.402,13.989,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.402,13.979,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
14.402,14.004,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.402,14.019,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.402,14.025,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
14.402,14.020,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
14.402,14.025,RoofZone_WindNode_WindSensor,Wind Speed,300,4
14.402,14.026,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.402,14.026,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
14.402,14.036,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.402,14.036,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.402,14.036,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.402,14.036,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.402,14.036,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.402,14.036,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.402,14.036,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.402,14.036,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.402,14.038,RoofZone_GateNode_scanner,ID,Omar,12
14.402,14.038,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.402,14.038,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.402,14.038,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.402,14.037,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
14.402,14.048,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.402,14.052,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
14.402,14.067,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
14.402,14.068,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
14.402,14.063,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.402,14.063,RoofZone_GateNode_relay,Switch 0 Status,true,1
14.402,14.073,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.402,14.083,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.402,14.083,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.402,14.083,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.402,14.083,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.402,14.083,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.402,14.083,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.402,14.083,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.402,14.083,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.402,14.083,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.402,14.083,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
14.402,14.083,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.402,14.083,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.402,14.073,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.402,14.073,RoofZone_WindNode_WindSensor,Wind Speed,0,4
14.402,14.073,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
14.402,14.104,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
14.402,14.104,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.402,14.113,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
14.402,14.115,RoofZone_GateNode_scanner,ID,Farrag,12
14.402,14.115,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
14.402,14.134,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.402,14.126,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.402,14.126,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.402,14.126,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.402,14.126,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.402,14.126,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.402,14.126,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.402,14.126,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.402,14.126,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.402,14.134,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
14.402,14.134,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.402,14.134,RoofZone_WindNode_WindSensor,Wind Speed,100,4
14.402,14.134,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.402,14.134,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.402,14.130,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.402,14.129,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
14.402,14.146,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.402,14.146,RoofZone_GateNode_relay,Switch 0 Status,true,1
14.402,14.160,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.402,14.160,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
14.402,14.168,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
14.622,14.177,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
14.622,14.175,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
14.622,14.191,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.622,14.191,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
14.622,14.191,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.622,14.191,RoofZone_WindNode_WindSensor,Wind Speed,0,4
14.622,14.191,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.622,14.190,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.622,14.191,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
14.622,14.191,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.622,14.191,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.622,14.191,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.622,14.191,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.622,14.191,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.622,14.191,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.622,14.191,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.622,14.191,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.622,14.207,RoofZone_GateNode_scanner,ID,hala,12
14.622,14.211,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
14.622,14.211,RoofZone_SpeakerNode_speaker,Played Message,,100
14.622,14.212,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
14.622,14.221,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
14.622,14.222,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
14.622,14.233,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.622,14.233,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.622,14.233,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.622,14.233,RoofZone_WindNode_WindSensor,Wind Speed,300,4
14.622,14.232,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.622,14.232,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.622,14.232,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
14.622,14.232,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
14.622,14.232,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.622,14.257,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
14.622,14.254,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.622,14.254,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.622,14.254,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.622,14.254,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.622,14.254,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.622,14.254,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.622,14.254,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.622,14.254,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.622,14.254,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
14.622,14.257,RoofZone_SpeakerNode_speaker,Played Message,,100
14.622,14.263,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
14.622,14.264,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
14.622,14.286,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.622,14.286,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
14.622,14.286,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.622,14.286,RoofZone_WindNode_WindSensor,Wind Speed,50,4
14.622,14.285,RoofZone_GateNode_scanner,ID,cuz,12
14.622,14.284,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.622,14.285,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.622,14.285,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
14.622,14.301,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
14.622,14.300,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.622,14.300,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.622,14.300,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.622,14.300,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.622,14.300,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.622,14.300,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.622,14.300,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.622,14.300,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.622,14.300,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
14.622,14.306,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.622,14.306,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.622,14.316,RoofZone_SpeakerNode_speaker,Played Message,,100
14.622,14.322,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
14.622,14.365,RoofZone_WindNode_WindSensor,Wind Speed,20,4
14.622,14.365,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.622,14.364,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
14.622,14.364,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.622,14.356,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.622,14.368,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.622,14.368,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
14.622,14.368,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
14.622,14.390,RoofZone_GateNode_scanner,ID,Guten,12
14.622,14.400,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
14.622,14.401,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
14.622,14.401,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
14.622,14.401,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.622,14.401,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.622,14.401,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.622,14.401,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.622,14.401,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.622,14.401,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.622,14.401,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.622,14.401,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.623,14.411,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.623,14.411,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
14.623,14.411,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.623,14.411,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.623,14.411,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.623,14.411,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
14.623,14.411,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.623,14.411,RoofZone_SpeakerNode_speaker,Played Message,,100
14.623,14.411,RoofZone_WindNode_WindSensor,Wind Speed,10,4
14.623,14.431,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.623,14.431,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.623,14.442,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
14.830,14.453,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.830,14.454,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.830,14.453,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.830,14.453,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.830,14.453,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
14.830,14.453,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
14.830,14.453,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.830,14.456,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.830,14.456,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.830,14.456,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.830,14.456,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.830,14.456,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.830,14.456,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.830,14.456,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.830,14.456,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.830,14.456,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
14.830,14.456,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
14.830,14.461,RoofZone_WindNode_WindSensor,Wind Speed,21,4
14.830,14.461,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.830,14.474,RoofZone_GateNode_scanner,ID,Bruno,12
14.830,14.485,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
14.830,14.503,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.830,14.503,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
14.830,14.502,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
