Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
11.976,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [11.963],90,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
11.978,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [11.966],90,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
11.978,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [11.966],90,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
11.986,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [11.976],100,150,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
11.990,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [One or more safety ropes not attached!!!!],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
11.990,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.006,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [11.991],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,140,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.007,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [11.987],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,250,250,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.007,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [11.996],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,hala,250,250,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.007,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [11.996],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,250,250,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.016,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.005],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,250,250,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.017,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.007],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
12.020,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.007],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
12.020,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.007],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
12.029,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.017],100,60,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.036,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.022],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.036,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.022],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.036,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.022],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,250,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.036,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.022],100,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,150,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.048,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.037],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,150,250,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.049,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.038],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,150,150,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.060,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.048],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,150,150,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,0
12.063,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.052],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,150,150,120,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.065,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.065,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz]. Permission [DENIED],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.066,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.054],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.067,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.049],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.070,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.059],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
12.071,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.061],130,250,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.083,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.069],130,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,150,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.083,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.069],130,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.091,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.080],130,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,150,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.094,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.084],130,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.094,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.084],130,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.100,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [12.075],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.110,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.099],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.110,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.100],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
12.115,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.098],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.115,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.104],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.115,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.104],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.115,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.104],140,200,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.115,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.104],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.124,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.113],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,60,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.124,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.113],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,250,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.145,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.145,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten]. Permission [DENIED],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.149,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.137],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.149,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.137],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,60,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.149,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.137],140,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.154,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.144],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.154,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.146],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.146],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.146],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,250,250,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.146],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.157,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.145],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.167,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [12.157],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.173,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.159],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.175,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.175,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.159],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,250,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.175,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.159],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.191,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.180],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.191,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.180],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,250,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.191,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.180],250,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,200,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.195,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.185],150,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,200,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.198,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.188],150,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,200,200,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.198,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.188],150,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,150,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.198,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.188],150,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.199,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.188],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,0
12.199,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.188],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
12.201,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [true],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.201,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.218,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.218,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno]. Permission [DENIED],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.221,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.210],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,200,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.223,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.211],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.224,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.212],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.225,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [One or more safety ropes not attached!!!!],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
